UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
47	1	Train	Paramount	CA	US	90723	High School		1999-06-01 00:00:00	3	10	Yes	No	0
72	1	Train	La Mesa	CA	US	91941	Master's	Anthropology	2011-01-01 00:00:00	10	8	Yes	No	0
80	1	Train	Williamstown	NJ	US	08094	High School	Not Applicable	1985-06-01 00:00:00	5	11	Yes	Yes	5
98	1	Train	Astoria	NY	US	11105	Master's	Journalism	2007-05-01 00:00:00	3	3	Yes	No	0
123	1	Train	Baton Rouge	LA	US	70808	Bachelor's	Agricultural Business	2011-05-01 00:00:00	1	9	Yes	No	0
131	1	Train	Houston	TX	US	77077	Bachelor's	Finance	1998-05-01 00:00:00	3	14		No	0
162	1	Train	Long Beach	CA	US	90807	Master's	I/O Psychology	2012-05-01 00:00:00	10	25	No	No	0
178	1	Train	Greenville	SC	US	29609	High School	Not Applicable		6	35	No	Yes	4
203	1	Train	Colchester	VT	US	05446	Master's	Burlington		4	3	Yes	No	0
344	1	Train	Newport News	VA	US	23601	High School	Not Applicable	2007-01-01 00:00:00	3	7	Yes	No	0
395	1	Train	Wildwood	MO	US	63038	Bachelor's	Marketing		10	24	Yes	No	0
411	1	Train	Lutz	FL	US	33559	None			3	11	Yes	Yes	1
415	1	Train	Leland	NC	US	28451	Associate's	Office Systems Technology	2008-05-01 00:00:00	5	7		No	0
437	1	Train	Brookville	OH	US	45309	Associate's	Nursing	2010-05-01 00:00:00	4	15	Yes	No	0
483	1	Train	York	PA	US	17406	Bachelor's	Accounting	1989-01-01 00:00:00	6	22		No	0
496	1	Train	Easley	SC	US	29640	High School	Not Applicable	1987-01-01 00:00:00	10	21	No	No	0
501	1	Train	Cape Coral	FL	US	33990	Bachelor's			4	37	No	No	0
524	1	Train	Florence	SC	US	29501	Bachelor's	Restaurant and Tourism Management		5	20	Yes	No	0
534	1	Train	Nashville	TN	US	37214	High School	Not Applicable	2009-01-01 00:00:00	3	4	No	No	0
547	1	Train	Milford	CT	US	06460	High School	Not Applicable	1989-01-01 00:00:00	7	23		No	0
553	1	Train	Debary	FL	US	32713	Bachelor's			3	10		No	0
554	1	Train	Altamonte Springs	FL	US	32701	Bachelor's	Legal Studies	2006-12-01 00:00:00	2	4	No	No	0
555	1	Train	Saint Petersburg	FL	US	33712	High School	Physical education	2011-01-01 00:00:00	0		No	No	0
589	1	Train	Ventura	CA	US	93003	Associate's		1997-06-01 00:00:00	5	26	No	Yes	75
640	1	Train	Cooper City	FL	US	33330	None			4	34		No	0
644	1	Train	Galloway	NJ	US	08205	Bachelor's	Criminal Justice		4	4	Yes	No	0
645	1	Train	Dallas	TX	US	75234	High School	Not Applicable		2	13	Yes	No	0
